video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3ZrWCBdh7q8,005,2.4,1280,700,3ZrWCBdh7q8-Scene-005.mp4,419923,1399743,h264,30/1,72,2.4,
3ZrWCBdh7q8,006,2.766667,1280,700,3ZrWCBdh7q8-Scene-006.mp4,354556,1025222,h264,30/1,83,2.766667,
3ZrWCBdh7q8,007,2.966667,1280,700,3ZrWCBdh7q8-Scene-007.mp4,168585,454611,h264,30/1,89,2.966667,
3ZrWCBdh7q8,008,1.4,1280,700,3ZrWCBdh7q8-Scene-008.mp4,130199,743994,h264,30/1,42,1.4,
3ZrWCBdh7q8,009,2.366667,1280,700,3ZrWCBdh7q8-Scene-009.mp4,325387,1099899,h264,30/1,71,2.366667,
3ZrWCBdh7q8,010,0.7,1280,700,3ZrWCBdh7q8-Scene-010.mp4,98678,1127748,h264,30/1,21,0.7,
3ZrWCBdh7q8,011,2.966667,1280,700,3ZrWCBdh7q8-Scene-011.mp4,300194,809511,h264,30/1,89,2.966667,
3ZrWCBdh7q8,012,1.233333,1280,700,3ZrWCBdh7q8-Scene-012.mp4,41027,266121,h264,30/1,37,1.233333,
3ZrWCBdh7q8,013,4.666667,1280,700,3ZrWCBdh7q8-Scene-013.mp4,723023,1239467,h264,30/1,140,4.666667,
3ZrWCBdh7q8,014,1.4,1280,700,3ZrWCBdh7q8-Scene-014.mp4,231253,1321445,h264,30/1,42,1.4,
3ZrWCBdh7q8,015,2.2,1280,700,3ZrWCBdh7q8-Scene-015.mp4,297968,1083520,h264,30/1,66,2.2,
3ZrWCBdh7q8,016,0.6,1280,700,3ZrWCBdh7q8-Scene-016.mp4,96284,1283786,h264,30/1,18,0.6,
3ZrWCBdh7q8,017,7.266667,1280,700,3ZrWCBdh7q8-Scene-017.mp4,980952,1079947,h264,30/1,218,7.266667,
3ZrWCBdh7q8,018,3.0,1280,700,3ZrWCBdh7q8-Scene-018.mp4,415294,1107450,h264,30/1,90,3.0,
3ZrWCBdh7q8,019,2.233333,1280,700,3ZrWCBdh7q8-Scene-019.mp4,353968,1267945,h264,30/1,67,2.233333,
3ZrWCBdh7q8,020,1.233333,1280,700,3ZrWCBdh7q8-Scene-020.mp4,221690,1437989,h264,30/1,37,1.233333,
3ZrWCBdh7q8,021,1.9,1280,700,3ZrWCBdh7q8-Scene-021.mp4,377398,1589044,h264,30/1,57,1.9,
3ZrWCBdh7q8,022,1.433333,1280,700,3ZrWCBdh7q8-Scene-022.mp4,162844,908896,h264,30/1,43,1.433333,
3ZrWCBdh7q8,023,2.333333,1280,700,3ZrWCBdh7q8-Scene-023.mp4,355933,1220341,h264,30/1,70,2.333333,
3ZrWCBdh7q8,024,3.466667,1280,700,3ZrWCBdh7q8-Scene-024.mp4,366636,846082,h264,30/1,104,3.466667,
3ZrWCBdh7q8,025,1.166667,1280,700,3ZrWCBdh7q8-Scene-025.mp4,127234,872461,h264,30/1,35,1.166667,
3ZrWCBdh7q8,026,3.1,1280,700,3ZrWCBdh7q8-Scene-026.mp4,450643,1162949,h264,30/1,93,3.1,
3ZrWCBdh7q8,027,6.9,1280,700,3ZrWCBdh7q8-Scene-027.mp4,1024929,1188323,h264,30/1,207,6.9,
3ZrWCBdh7q8,028,5.0,1280,700,3ZrWCBdh7q8-Scene-028.mp4,999159,1598654,h264,30/1,150,5.0,
3ZrWCBdh7q8,029,5.0,1280,700,3ZrWCBdh7q8-Scene-029.mp4,1639650,2623440,h264,30/1,150,5.0,
3ZrWCBdh7q8,030,4.3,1280,700,3ZrWCBdh7q8-Scene-030.mp4,403644,750965,h264,30/1,129,4.3,
3ZrWCBdh7q8,031,0.7,1280,700,3ZrWCBdh7q8-Scene-031.mp4,83099,949702,h264,30/1,21,0.7,
3ZrWCBdh7q8,032,2.4,1280,700,3ZrWCBdh7q8-Scene-032.mp4,383672,1278906,h264,30/1,72,2.4,
3ZrWCBdh7q8,033,2.6,1280,700,3ZrWCBdh7q8-Scene-033.mp4,448698,1380609,h264,30/1,78,2.6,
3ZrWCBdh7q8,034,4.466667,1280,700,3ZrWCBdh7q8-Scene-034.mp4,409265,733011,h264,30/1,134,4.466667,
3ZrWCBdh7q8,035,5.0,1280,700,3ZrWCBdh7q8-Scene-035.mp4,662443,1059908,h264,30/1,150,5.0,
3ZrWCBdh7q8,036,5.0,1280,700,3ZrWCBdh7q8-Scene-036.mp4,114718,183548,h264,30/1,150,5.0,
3ZrWCBdh7q8,037,1.4,1280,700,3ZrWCBdh7q8-Scene-037.mp4,280108,1600617,h264,30/1,42,1.4,
3ZrWCBdh7q8,038,5.9,1280,700,3ZrWCBdh7q8-Scene-038.mp4,1349843,1830295,h264,30/1,177,5.9,
3ZrWCBdh7q8,039,1.233333,1280,700,3ZrWCBdh7q8-Scene-039.mp4,185434,1202815,h264,30/1,37,1.233333,
3ZrWCBdh7q8,040,1.566667,1280,700,3ZrWCBdh7q8-Scene-040.mp4,110967,566639,h264,30/1,47,1.566667,
3ZrWCBdh7q8,041,1.533333,1280,700,3ZrWCBdh7q8-Scene-041.mp4,262096,1367457,h264,30/1,46,1.533333,
3ZrWCBdh7q8,042,2.8,1280,700,3ZrWCBdh7q8-Scene-042.mp4,479144,1368982,h264,30/1,84,2.8,
3ZrWCBdh7q8,043,2.566667,1280,700,3ZrWCBdh7q8-Scene-043.mp4,342352,1067071,h264,30/1,77,2.566667,
3ZrWCBdh7q8,044,2.966667,1280,700,3ZrWCBdh7q8-Scene-044.mp4,169322,456598,h264,30/1,89,2.966667,
3ZrWCBdh7q8,045,1.4,1280,700,3ZrWCBdh7q8-Scene-045.mp4,130266,744377,h264,30/1,42,1.4,
3ZrWCBdh7q8,046,2.366667,1280,700,3ZrWCBdh7q8-Scene-046.mp4,327726,1107806,h264,30/1,71,2.366667,
3ZrWCBdh7q8,047,0.666667,1280,700,3ZrWCBdh7q8-Scene-047.mp4,95084,1141007,h264,30/1,20,0.666667,
3ZrWCBdh7q8,048,3.0,1280,700,3ZrWCBdh7q8-Scene-048.mp4,302610,806960,h264,30/1,90,3.0,
3ZrWCBdh7q8,049,1.233333,1280,700,3ZrWCBdh7q8-Scene-049.mp4,46998,304851,h264,30/1,37,1.233333,
3ZrWCBdh7q8,050,4.666667,1280,700,3ZrWCBdh7q8-Scene-050.mp4,710117,1217343,h264,30/1,140,4.666667,
3ZrWCBdh7q8,051,1.4,1280,700,3ZrWCBdh7q8-Scene-051.mp4,225554,1288880,h264,30/1,42,1.4,
3ZrWCBdh7q8,052,2.2,1280,700,3ZrWCBdh7q8-Scene-052.mp4,288805,1050200,h264,30/1,66,2.2,
3ZrWCBdh7q8,053,0.6,1280,700,3ZrWCBdh7q8-Scene-053.mp4,94263,1256840,h264,30/1,18,0.6,
3ZrWCBdh7q8,054,7.266667,1280,700,3ZrWCBdh7q8-Scene-054.mp4,977285,1075910,h264,30/1,218,7.266667,
3ZrWCBdh7q8,055,3.0,1280,700,3ZrWCBdh7q8-Scene-055.mp4,425559,1134824,h264,30/1,90,3.0,
3ZrWCBdh7q8,056,2.233333,1280,700,3ZrWCBdh7q8-Scene-056.mp4,358538,1284315,h264,30/1,67,2.233333,
3ZrWCBdh7q8,057,1.233333,1280,700,3ZrWCBdh7q8-Scene-057.mp4,213618,1385630,h264,30/1,37,1.233333,
3ZrWCBdh7q8,058,1.9,1280,700,3ZrWCBdh7q8-Scene-058.mp4,378097,1591987,h264,30/1,57,1.9,
3ZrWCBdh7q8,059,1.433333,1280,700,3ZrWCBdh7q8-Scene-059.mp4,158470,884483,h264,30/1,43,1.433333,
3ZrWCBdh7q8,060,2.333333,1280,700,3ZrWCBdh7q8-Scene-060.mp4,354486,1215380,h264,30/1,70,2.333333,
3ZrWCBdh7q8,061,3.466667,1280,700,3ZrWCBdh7q8-Scene-061.mp4,360378,831641,h264,30/1,104,3.466667,
3ZrWCBdh7q8,062,1.166667,1280,700,3ZrWCBdh7q8-Scene-062.mp4,128016,877823,h264,30/1,35,1.166667,
3ZrWCBdh7q8,063,3.1,1280,700,3ZrWCBdh7q8-Scene-063.mp4,449343,1159594,h264,30/1,93,3.1,
3ZrWCBdh7q8,064,6.9,1280,700,3ZrWCBdh7q8-Scene-064.mp4,1015049,1176868,h264,30/1,207,6.9,
3ZrWCBdh7q8,065,5.0,1280,700,3ZrWCBdh7q8-Scene-065.mp4,1009904,1615846,h264,30/1,150,5.0,
3ZrWCBdh7q8,066,5.766667,1280,700,3ZrWCBdh7q8-Scene-066.mp4,1642458,2278554,h264,30/1,173,5.766667,
3ZrWCBdh7q8,067,2.0,1280,700,3ZrWCBdh7q8-Scene-067.mp4,51370,205480,h264,30/1,60,2.0,
3ZrWCBdh7q8,068,0.466667,1280,700,3ZrWCBdh7q8-Scene-068.mp4,17127,293605,h264,30/1,14,0.466667,
3_3xsVMtx3c,001,8.5,1280,720,3_3xsVMtx3c-Scene-001.mp4,2915333,2743842,h264,24/1,204,8.5,
3_3xsVMtx3c,002,0.791667,1280,720,3_3xsVMtx3c-Scene-002.mp4,391365,3954844,h264,24/1,19,0.791667,
3_3xsVMtx3c,003,1.375,1280,720,3_3xsVMtx3c-Scene-003.mp4,491042,2856971,h264,24/1,33,1.375,
3_3xsVMtx3c,004,0.833333,1280,720,3_3xsVMtx3c-Scene-004.mp4,266173,2555261,h264,24/1,20,0.833333,
3_3xsVMtx3c,005,1.333333,1280,720,3_3xsVMtx3c-Scene-005.mp4,395684,2374104,h264,24/1,32,1.333333,
3_3xsVMtx3c,006,3.166667,1280,720,3_3xsVMtx3c-Scene-006.mp4,712513,1800032,h264,24/1,76,3.166667,
3_3xsVMtx3c,007,5.333333,1280,720,3_3xsVMtx3c-Scene-007.mp4,1215012,1822518,h264,24/1,128,5.333333,
3_3xsVMtx3c,008,2.166667,1280,720,3_3xsVMtx3c-Scene-008.mp4,510922,1886480,h264,24/1,52,2.166667,
3_3xsVMtx3c,009,1.833333,1280,720,3_3xsVMtx3c-Scene-009.mp4,522516,2280070,h264,24/1,44,1.833333,
3_3xsVMtx3c,010,1.0,1280,720,3_3xsVMtx3c-Scene-010.mp4,250861,2006888,h264,24/1,24,1.0,
3_3xsVMtx3c,011,12.166667,1280,720,3_3xsVMtx3c-Scene-011.mp4,3152369,2072790,h264,24/1,292,12.166667,
3_3xsVMtx3c,012,2.166667,1280,720,3_3xsVMtx3c-Scene-012.mp4,56971,210354,h264,24/1,52,2.166667,
3_U0zFmzyBM,001,1.483333,1280,720,3_U0zFmzyBM-Scene-001.mp4,437294,2358440,h264,60/1,89,1.483333,
3_U0zFmzyBM,002,2.033333,1280,720,3_U0zFmzyBM-Scene-002.mp4,618773,2434517,h264,60/1,122,2.033333,
3_U0zFmzyBM,003,0.95,1280,720,3_U0zFmzyBM-Scene-003.mp4,185427,1561490,h264,60/1,57,0.95,
3_U0zFmzyBM,004,0.6,1280,720,3_U0zFmzyBM-Scene-004.mp4,139182,1855760,h264,60/1,36,0.6,
3_U0zFmzyBM,005,3.683333,1280,720,3_U0zFmzyBM-Scene-005.mp4,833733,1810822,h264,60/1,221,3.683333,
3_U0zFmzyBM,006,1.783333,1280,720,3_U0zFmzyBM-Scene-006.mp4,260951,1170621,h264,60/1,107,1.783333,
3_U0zFmzyBM,007,1.216667,1280,720,3_U0zFmzyBM-Scene-007.mp4,410576,2699677,h264,60/1,73,1.216667,
3_U0zFmzyBM,008,18.733333,1280,720,3_U0zFmzyBM-Scene-008.mp4,2498331,1066902,h264,60/1,1124,18.733333,
3_U0zFmzyBM,009,38.516667,1280,720,3_U0zFmzyBM-Scene-009.mp4,4780188,992856,h264,60/1,2311,38.516667,
3_U0zFmzyBM,010,7.733333,1280,720,3_U0zFmzyBM-Scene-010.mp4,744269,769933,h264,60/1,464,7.733333,
3_U0zFmzyBM,011,27.016667,1280,720,3_U0zFmzyBM-Scene-011.mp4,3472819,1028348,h264,60/1,1621,27.016667,
3_U0zFmzyBM,012,4.883333,1280,720,3_U0zFmzyBM-Scene-012.mp4,675514,1106644,h264,60/1,293,4.883333,
3_U0zFmzyBM,013,3.8,1280,720,3_U0zFmzyBM-Scene-013.mp4,335460,706231,h264,60/1,228,3.8,
3_U0zFmzyBM,014,6.616667,1280,720,3_U0zFmzyBM-Scene-014.mp4,955392,1155133,h264,60/1,397,6.616667,
3_U0zFmzyBM,015,10.766667,1280,720,3_U0zFmzyBM-Scene-015.mp4,1125405,836214,h264,60/1,646,10.766667,
3_U0zFmzyBM,016,9.283333,1280,720,3_U0zFmzyBM-Scene-016.mp4,912657,786490,h264,60/1,557,9.283333,
3_U0zFmzyBM,017,2.75,1280,720,3_U0zFmzyBM-Scene-017.mp4,424551,1235057,h264,60/1,165,2.75,
3_U0zFmzyBM,018,4.166667,1280,720,3_U0zFmzyBM-Scene-018.mp4,419859,806129,h264,60/1,250,4.166667,
3_U0zFmzyBM,019,12.266667,1280,720,3_U0zFmzyBM-Scene-019.mp4,1690201,1102304,h264,60/1,736,12.266667,
3_U0zFmzyBM,020,6.7,1280,720,3_U0zFmzyBM-Scene-020.mp4,680381,812395,h264,60/1,402,6.7,
3_U0zFmzyBM,021,9.283333,1280,720,3_U0zFmzyBM-Scene-021.mp4,1130863,974531,h264,60/1,557,9.283333,
3_U0zFmzyBM,022,2.9,1280,720,3_U0zFmzyBM-Scene-022.mp4,482207,1330226,h264,60/1,174,2.9,
3_U0zFmzyBM,023,8.666667,1280,720,3_U0zFmzyBM-Scene-023.mp4,983580,907919,h264,60/1,520,8.666667,
3_U0zFmzyBM,024,4.133333,1280,720,3_U0zFmzyBM-Scene-024.mp4,389060,753019,h264,60/1,248,4.133333,
3_U0zFmzyBM,025,6.0,1280,720,3_U0zFmzyBM-Scene-025.mp4,746584,995445,h264,60/1,360,6.0,
3_U0zFmzyBM,026,4.066667,1280,720,3_U0zFmzyBM-Scene-026.mp4,306376,602706,h264,60/1,244,4.066667,
3_U0zFmzyBM,027,10.15,1280,720,3_U0zFmzyBM-Scene-027.mp4,919175,724472,h264,60/1,609,10.15,
3_U0zFmzyBM,028,7.483333,1280,720,3_U0zFmzyBM-Scene-028.mp4,1129300,1207269,h264,60/1,449,7.483333,
3_U0zFmzyBM,029,12.9,1280,720,3_U0zFmzyBM-Scene-029.mp4,1099009,681555,h264,60/1,774,12.9,
3_U0zFmzyBM,030,27.716667,1280,720,3_U0zFmzyBM-Scene-030.mp4,1563861,451385,h264,60/1,1663,27.716667,
3_U0zFmzyBM,031,10.516667,1280,720,3_U0zFmzyBM-Scene-031.mp4,796068,605566,h264,60/1,631,10.516667,
3_U0zFmzyBM,032,8.016667,1280,720,3_U0zFmzyBM-Scene-032.mp4,422378,421499,h264,60/1,481,8.016667,
3_U0zFmzyBM,033,2.833333,1280,720,3_U0zFmzyBM-Scene-033.mp4,259885,733793,h264,60/1,170,2.833333,
3_U0zFmzyBM,034,3.116667,1280,720,3_U0zFmzyBM-Scene-034.mp4,499944,1283278,h264,60/1,187,3.116667,
3_U0zFmzyBM,035,3.15,1280,720,3_U0zFmzyBM-Scene-035.mp4,171860,436469,h264,60/1,189,3.15,
3_U0zFmzyBM,036,3.316667,1280,720,3_U0zFmzyBM-Scene-036.mp4,328511,792388,h264,60/1,199,3.316667,
3_U0zFmzyBM,037,4.5,1280,720,3_U0zFmzyBM-Scene-037.mp4,443957,789256,h264,60/1,270,4.5,
3_U0zFmzyBM,038,3.133333,1280,720,3_U0zFmzyBM-Scene-038.mp4,265780,678587,h264,60/1,188,3.133333,
3_U0zFmzyBM,039,3.0,1280,720,3_U0zFmzyBM-Scene-039.mp4,295697,788525,h264,60/1,180,3.0,
3_U0zFmzyBM,040,3.183333,1280,720,3_U0zFmzyBM-Scene-040.mp4,290007,728813,h264,60/1,191,3.183333,
3_U0zFmzyBM,041,8.233333,1280,720,3_U0zFmzyBM-Scene-041.mp4,686060,666617,h264,60/1,494,8.233333,
3_U0zFmzyBM,042,5.816667,1280,720,3_U0zFmzyBM-Scene-042.mp4,530139,729130,h264,60/1,349,5.816667,
3_U0zFmzyBM,043,3.816667,1280,720,3_U0zFmzyBM-Scene-043.mp4,709607,1487385,h264,60/1,229,3.816667,
3_U0zFmzyBM,044,2.833333,1280,720,3_U0zFmzyBM-Scene-044.mp4,207285,585275,h264,60/1,170,2.833333,
3_U0zFmzyBM,045,3.75,1280,720,3_U0zFmzyBM-Scene-045.mp4,251336,536183,h264,60/1,225,3.75,
3_U0zFmzyBM,046,7.866667,1280,720,3_U0zFmzyBM-Scene-046.mp4,759935,772815,h264,60/1,472,7.866667,
3_U0zFmzyBM,047,2.683333,1280,720,3_U0zFmzyBM-Scene-047.mp4,277216,826482,h264,60/1,161,2.683333,
3_U0zFmzyBM,048,3.516667,1280,720,3_U0zFmzyBM-Scene-048.mp4,307765,700128,h264,60/1,211,3.516667,
3_U0zFmzyBM,049,4.0,1280,720,3_U0zFmzyBM-Scene-049.mp4,387029,774058,h264,60/1,240,4.0,
3_U0zFmzyBM,050,0.883333,1280,720,3_U0zFmzyBM-Scene-050.mp4,442615,4008590,h264,60/1,53,0.883333,
3_U0zFmzyBM,051,107.25,1280,720,3_U0zFmzyBM-Scene-051.mp4,9359212,698123,h264,60/1,6435,107.25,
3_U0zFmzyBM,052,5.816667,1280,720,3_U0zFmzyBM-Scene-052.mp4,163477,224839,h264,60/1,349,5.816667,
3_ZfZs-JPIg,001,264.030433,1280,720,3_ZfZs-JPIg-Scene-001.mp4,21596987,654378,h264,30000/1001,7913,264.030433,
3_ZfZs-JPIg,002,1.267933,1280,720,3_ZfZs-JPIg-Scene-002.mp4,92023,580617,h264,30000/1001,38,1.267933,
3_ZfZs-JPIg,003,32.265567,1280,720,3_ZfZs-JPIg-Scene-003.mp4,3788152,939243,h264,30000/1001,967,32.265567,
3_ZfZs-JPIg,004,1.5015,1280,720,3_ZfZs-JPIg-Scene-004.mp4,125432,668302,h264,30000/1001,45,1.5015,
3_ZfZs-JPIg,005,8.441767,1280,720,3_ZfZs-JPIg-Scene-005.mp4,962582,912209,h264,30000/1001,253,8.441767,
3_ZfZs-JPIg,006,4.5045,1280,720,3_ZfZs-JPIg-Scene-006.mp4,571799,1015516,h264,30000/1001,135,4.5045,
3_ZfZs-JPIg,007,14.9149,1280,720,3_ZfZs-JPIg-Scene-007.mp4,1957545,1049980,h264,30000/1001,447,14.9149,
3_ZfZs-JPIg,008,1.4014,1280,720,3_ZfZs-JPIg-Scene-008.mp4,205559,1173449,h264,30000/1001,42,1.4014,
3_ZfZs-JPIg,009,32.966267,1280,720,3_ZfZs-JPIg-Scene-009.mp4,3692949,896176,h264,30000/1001,988,32.966267,
3_ZfZs-JPIg,010,23.890533,1280,720,3_ZfZs-JPIg-Scene-010.mp4,2213691,741278,h264,30000/1001,716,23.890533,
3_ZfZs-JPIg,011,76.042633,1280,720,3_ZfZs-JPIg-Scene-011.mp4,6782043,713499,h264,30000/1001,2279,76.042633,
3_ZfZs-JPIg,012,6.5065,1280,720,3_ZfZs-JPIg-Scene-012.mp4,715022,879147,h264,30000/1001,195,6.5065,
3_ZfZs-JPIg,013,4.5045,1280,720,3_ZfZs-JPIg-Scene-013.mp4,375012,666021,h264,30000/1001,135,4.5045,
3_ZfZs-JPIg,014,2.135467,1280,720,3_ZfZs-JPIg-Scene-014.mp4,230051,861829,h264,30000/1001,64,2.135467,
3_ZfZs-JPIg,015,5.839167,1280,720,3_ZfZs-JPIg-Scene-015.mp4,815782,1117669,h264,30000/1001,175,5.839167,
3_ZfZs-JPIg,016,4.237567,1280,720,3_ZfZs-JPIg-Scene-016.mp4,582089,1098911,h264,30000/1001,127,4.237567,
3_ZfZs-JPIg,017,0.8008,1280,720,3_ZfZs-JPIg-Scene-017.mp4,181230,1810489,h264,30000/1001,24,0.8008,
3_ZfZs-JPIg,018,48.281567,1280,720,3_ZfZs-JPIg-Scene-018.mp4,4597102,761715,h264,30000/1001,1447,48.281567,
3_ZfZs-JPIg,019,9.542867,1280,720,3_ZfZs-JPIg-Scene-019.mp4,734271,615555,h264,30000/1001,286,9.542867,
3_ZfZs-JPIg,020,7.2072,1280,720,3_ZfZs-JPIg-Scene-020.mp4,594904,660344,h264,30000/1001,216,7.2072,
3_ZfZs-JPIg,021,18.5185,1280,720,3_ZfZs-JPIg-Scene-021.mp4,1542973,666565,h264,30000/1001,555,18.5185,
3_ZfZs-JPIg,022,14.047367,1280,720,3_ZfZs-JPIg-Scene-022.mp4,1176565,670055,h264,30000/1001,421,14.047367,
3_ZfZs-JPIg,023,17.584233,1280,720,3_ZfZs-JPIg-Scene-023.mp4,1415079,643794,h264,30000/1001,527,17.584233,
3_ZfZs-JPIg,024,3.6036,1280,720,3_ZfZs-JPIg-Scene-024.mp4,291264,646606,h264,30000/1001,108,3.6036,
3_ZfZs-JPIg,025,53.520133,1280,720,3_ZfZs-JPIg-Scene-025.mp4,4353518,650748,h264,30000/1001,1604,53.520133,
3_ZfZs-JPIg,026,12.679333,1280,720,3_ZfZs-JPIg-Scene-026.mp4,1375286,867733,h264,30000/1001,380,12.679333,
3_ZfZs-JPIg,027,5.8058,1280,720,3_ZfZs-JPIg-Scene-027.mp4,458891,632320,h264,30000/1001,174,5.8058,
3_ZfZs-JPIg,028,6.673333,1280,720,3_ZfZs-JPIg-Scene-028.mp4,586365,702935,h264,30000/1001,200,6.673333,
3_ZfZs-JPIg,029,2.068733,1280,720,3_ZfZs-JPIg-Scene-029.mp4,212901,823309,h264,30000/1001,62,2.068733,
3_ZfZs-JPIg,030,6.573233,1280,720,3_ZfZs-JPIg-Scene-030.mp4,630165,766946,h264,30000/1001,197,6.573233,
3_ZfZs-JPIg,031,4.371033,1280,720,3_ZfZs-JPIg-Scene-031.mp4,391848,717172,h264,30000/1001,131,4.371033,
3_ZfZs-JPIg,032,22.889533,1280,720,3_ZfZs-JPIg-Scene-032.mp4,2260534,790067,h264,30000/1001,686,22.889533,
3_ZfZs-JPIg,033,8.8088,1280,720,3_ZfZs-JPIg-Scene-033.mp4,815134,740290,h264,30000/1001,264,8.8088,
3_ZfZs-JPIg,034,1.968633,1280,720,3_ZfZs-JPIg-Scene-034.mp4,214469,871544,h264,30000/1001,59,1.968633,
3_ZfZs-JPIg,035,3.7037,1280,720,3_ZfZs-JPIg-Scene-035.mp4,411323,888458,h264,30000/1001,111,3.7037,
3_ZfZs-JPIg,036,17.5175,1280,720,3_ZfZs-JPIg-Scene-036.mp4,1918052,875947,h264,30000/1001,525,17.5175,
3_ZfZs-JPIg,037,7.073733,1280,720,3_ZfZs-JPIg-Scene-037.mp4,755620,854564,h264,30000/1001,212,7.073733,
3_ZfZs-JPIg,038,1.267933,1280,720,3_ZfZs-JPIg-Scene-038.mp4,122906,775473,h264,30000/1001,38,1.267933,
3_ZfZs-JPIg,039,2.836167,1280,720,3_ZfZs-JPIg-Scene-039.mp4,337334,951520,h264,30000/1001,85,2.836167,
3_ZfZs-JPIg,040,4.571233,1280,720,3_ZfZs-JPIg-Scene-040.mp4,502248,878971,h264,30000/1001,137,4.571233,
3_ZfZs-JPIg,041,0.8008,1280,720,3_ZfZs-JPIg-Scene-041.mp4,94650,945554,h264,30000/1001,24,0.8008,
3_ZfZs-JPIg,042,1.2012,1280,720,3_ZfZs-JPIg-Scene-042.mp4,120275,801032,h264,30000/1001,36,1.2012,
3_ZfZs-JPIg,043,5.238567,1280,720,3_ZfZs-JPIg-Scene-043.mp4,615839,940469,h264,30000/1001,157,5.238567,
3_ZfZs-JPIg,044,6.1061,1280,720,3_ZfZs-JPIg-Scene-044.mp4,501611,657193,h264,30000/1001,183,6.1061,
3_ZfZs-JPIg,045,5.6056,1280,720,3_ZfZs-JPIg-Scene-045.mp4,588615,840038,h264,30000/1001,168,5.6056,
3_ZfZs-JPIg,046,15.6156,1280,720,3_ZfZs-JPIg-Scene-046.mp4,1652804,846745,h264,30000/1001,468,15.6156,
3_ZfZs-JPIg,047,16.683333,1280,720,3_ZfZs-JPIg-Scene-047.mp4,1761255,844557,h264,30000/1001,500,16.683333,
3_ZfZs-JPIg,048,2.736067,1280,720,3_ZfZs-JPIg-Scene-048.mp4,236812,692415,h264,30000/1001,82,2.736067,
3_ZfZs-JPIg,049,6.573233,1280,720,3_ZfZs-JPIg-Scene-049.mp4,495219,602709,h264,30000/1001,197,6.573233,
3_ZfZs-JPIg,050,21.287933,1280,720,3_ZfZs-JPIg-Scene-050.mp4,2382025,895164,h264,30000/1001,638,21.287933,
3_ZfZs-JPIg,051,2.569233,1280,720,3_ZfZs-JPIg-Scene-051.mp4,352520,1097666,h264,30000/1001,77,2.569233,
3_ZfZs-JPIg,052,1.835167,1280,720,3_ZfZs-JPIg-Scene-052.mp4,168809,735885,h264,30000/1001,55,1.835167,
3_ZfZs-JPIg,053,6.840167,1280,720,3_ZfZs-JPIg-Scene-053.mp4,629267,735966,h264,30000/1001,205,6.840167,
3_ZfZs-JPIg,054,1.7017,1280,720,3_ZfZs-JPIg-Scene-054.mp4,194267,913284,h264,30000/1001,51,1.7017,
3_ZfZs-JPIg,055,10.944267,1280,720,3_ZfZs-JPIg-Scene-055.mp4,1182382,864293,h264,30000/1001,328,10.944267,
3_ZfZs-JPIg,056,6.639967,1280,720,3_ZfZs-JPIg-Scene-056.mp4,532357,641397,h264,30000/1001,199,6.639967,
3_ZfZs-JPIg,057,14.447767,1280,720,3_ZfZs-JPIg-Scene-057.mp4,1612357,892792,h264,30000/1001,433,14.447767,
3_ZfZs-JPIg,058,14.647967,1280,720,3_ZfZs-JPIg-Scene-058.mp4,1475617,805909,h264,30000/1001,439,14.647967,
3_ZfZs-JPIg,059,2.9029,1280,720,3_ZfZs-JPIg-Scene-059.mp4,329613,908368,h264,30000/1001,87,2.9029,
3_ZfZs-JPIg,060,4.7047,1280,720,3_ZfZs-JPIg-Scene-060.mp4,511657,870035,h264,30000/1001,141,4.7047,
3_ZfZs-JPIg,061,21.955267,1280,720,3_ZfZs-JPIg-Scene-061.mp4,1847714,673264,h264,30000/1001,658,21.955267,
3_ZfZs-JPIg,062,2.435767,1280,720,3_ZfZs-JPIg-Scene-062.mp4,370551,1217032,h264,30000/1001,73,2.435767,
3_ZfZs-JPIg,063,18.184833,1280,720,3_ZfZs-JPIg-Scene-063.mp4,1829923,805032,h264,30000/1001,545,18.184833,
3_ZfZs-JPIg,064,6.740067,1280,720,3_ZfZs-JPIg-Scene-064.mp4,783986,930537,h264,30000/1001,202,6.740067,
3_ZfZs-JPIg,065,3.003,1280,720,3_ZfZs-JPIg-Scene-065.mp4,517507,1378640,h264,30000/1001,90,3.003,
3_ZfZs-JPIg,066,1.4014,1280,720,3_ZfZs-JPIg-Scene-066.mp4,270511,1544232,h264,30000/1001,42,1.4014,
3_ZfZs-JPIg,067,1.3013,1280,720,3_ZfZs-JPIg-Scene-067.mp4,117217,720614,h264,30000/1001,39,1.3013,
3_ZfZs-JPIg,068,4.671333,1280,720,3_ZfZs-JPIg-Scene-068.mp4,528690,905420,h264,30000/1001,140,4.671333,
3_ZfZs-JPIg,069,1.434767,1280,720,3_ZfZs-JPIg-Scene-069.mp4,315906,1761434,h264,30000/1001,43,1.434767,
3_ZfZs-JPIg,070,0.9009,1280,720,3_ZfZs-JPIg-Scene-070.mp4,158648,1408795,h264,30000/1001,27,0.9009,
3_ZfZs-JPIg,071,9.7097,1280,720,3_ZfZs-JPIg-Scene-071.mp4,1205740,993431,h264,30000/1001,291,9.7097,
3_ZfZs-JPIg,072,1.468133,1280,720,3_ZfZs-JPIg-Scene-072.mp4,330761,1802348,h264,30000/1001,44,1.468133,
3_ZfZs-JPIg,073,1.8018,1280,720,3_ZfZs-JPIg-Scene-073.mp4,247293,1097982,h264,30000/1001,54,1.8018,
